Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,259,Thiago Silva,Defender,183,27,26,2352,7.285185,0,0,2,3,3,10,2030,5,29,34,41,160,118,0.0,0.07407407407407407,2,0.18518518518518517,1.2592592592592593
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,259,Thiago Silva,Defender,183,27,26,2352,7.285185,0,0,2,3,3,10,2030,5,29,34,41,160,118,0.0,0.07407407407407407,2,0.18518518518518517,1.2592592592592593
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,259,Thiago Silva,Defender,183,27,26,2352,7.285185,0,0,2,3,3,10,2030,5,29,34,41,160,118,0.0,0.07407407407407407,2,0.18518518518518517,1.2592592592592593
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,259,Thiago Silva,Defender,183,27,26,2352,7.285185,0,0,2,3,3,10,2030,5,29,34,41,160,118,0.0,0.07407407407407407,2,0.18518518518518517,1.2592592592592593
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,259,Thiago Silva,Defender,183,27,26,2352,7.285185,0,0,2,3,3,10,2030,5,29,34,41,160,118,0.0,0.07407407407407407,2,0.18518518518518517,1.2592592592592593
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,645,R. Sterling,Attacker,172,28,23,1903,6.8,6,0,3,85,39,29,630,34,0,2,18,229,94,0.21428571428571427,0.10714285714285714,9,1.2142857142857142,0.07142857142857142
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,645,R. Sterling,Attacker,172,28,23,1903,6.8,6,0,3,85,39,29,630,34,0,2,18,229,94,0.21428571428571427,0.10714285714285714,9,1.2142857142857142,0.07142857142857142
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,645,R. Sterling,Attacker,172,28,23,1903,6.8,6,0,3,85,39,29,630,34,0,2,18,229,94,0.21428571428571427,0.10714285714285714,9,1.2142857142857142,0.07142857142857142
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,645,R. Sterling,Attacker,172,28,23,1903,6.8,6,0,3,85,39,29,630,34,0,2,18,229,94,0.21428571428571427,0.10714285714285714,9,1.2142857142857142,0.07142857142857142
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,645,R. Sterling,Attacker,172,28,23,1903,6.8,6,0,3,85,39,29,630,34,0,2,18,229,94,0.21428571428571427,0.10714285714285714,9,1.2142857142857142,0.07142857142857142
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,645,R. Sterling,Attacker,172,28,23,1903,6.8,6,0,3,85,39,29,630,34,0,2,18,229,94,0.21428571428571427,0.10714285714285714,9,1.2142857142857142,0.07142857142857142
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,645,R. Sterling,Attacker,172,28,23,1903,6.8,6,0,3,85,39,29,630,34,0,2,18,229,94,0.21428571428571427,0.10714285714285714,9,1.2142857142857142,0.07142857142857142
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,645,R. Sterling,Attacker,172,28,23,1903,6.8,6,0,3,85,39,29,630,34,0,2,18,229,94,0.21428571428571427,0.10714285714285714,9,1.2142857142857142,0.07142857142857142
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,1465,P. Aubameyang,Attacker,187,15,5,550,6.48,1,0,0,5,3,13,108,4,0,2,1,31,8,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,1465,P. Aubameyang,Attacker,187,15,5,550,6.48,1,0,0,5,3,13,108,4,0,2,1,31,8,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,1465,P. Aubameyang,Attacker,187,15,5,550,6.48,1,0,0,5,3,13,108,4,0,2,1,31,8,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,1465,P. Aubameyang,Attacker,187,15,5,550,6.48,1,0,0,5,3,13,108,4,0,2,1,31,8,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,1465,P. Aubameyang,Attacker,187,15,5,550,6.48,1,0,0,5,3,13,108,4,0,2,1,31,8,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,1465,P. Aubameyang,Attacker,187,15,5,550,6.48,1,0,0,5,3,13,108,4,0,2,1,31,8,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,1465,P. Aubameyang,Attacker,187,15,5,550,6.48,1,0,0,5,3,13,108,4,0,2,1,31,8,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,1465,P. Aubameyang,Attacker,187,15,5,550,6.48,1,0,0,5,3,13,108,4,0,2,1,31,8,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,2280,César Azpilicueta,Defender,178,25,16,1522,6.8375,0,0,0,12,7,4,897,13,5,19,44,155,87,0.0,0.0,0,0.52,0.76
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,2280,César Azpilicueta,Defender,178,25,16,1522,6.8375,0,0,0,12,7,4,897,13,5,19,44,155,87,0.0,0.0,0,0.52,0.76
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,2280,César Azpilicueta,Defender,178,25,16,1522,6.8375,0,0,0,12,7,4,897,13,5,19,44,155,87,0.0,0.0,0,0.52,0.76
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,2280,César Azpilicueta,Defender,178,25,16,1522,6.8375,0,0,0,12,7,4,897,13,5,19,44,155,87,0.0,0.0,0,0.52,0.76
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,2280,César Azpilicueta,Defender,178,25,16,1522,6.8375,0,0,0,12,7,4,897,13,5,19,44,155,87,0.0,0.0,0,0.52,0.76
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,2280,César Azpilicueta,Defender,178,25,16,1522,6.8375,0,0,0,12,7,4,897,13,5,19,44,155,87,0.0,0.0,0,0.52,0.76
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,2280,César Azpilicueta,Defender,178,25,16,1522,6.8375,0,0,0,12,7,4,897,13,5,19,44,155,87,0.0,0.0,0,0.52,0.76
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,2280,César Azpilicueta,Defender,178,25,16,1522,6.8375,0,0,0,12,7,4,897,13,5,19,44,155,87,0.0,0.0,0,0.52,0.76
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,2290,N. Kanté,Midfielder,168,7,6,520,7.3,0,0,1,16,12,5,325,13,0,6,16,54,32,0.0,0.14285714285714285,1,1.8571428571428572,0.8571428571428571
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,2290,N. Kanté,Midfielder,168,7,6,520,7.3,0,0,1,16,12,5,325,13,0,6,16,54,32,0.0,0.14285714285714285,1,1.8571428571428572,0.8571428571428571
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,2290,N. Kanté,Midfielder,168,7,6,520,7.3,0,0,1,16,12,5,325,13,0,6,16,54,32,0.0,0.14285714285714285,1,1.8571428571428572,0.8571428571428571
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,2290,N. Kanté,Midfielder,168,7,6,520,7.3,0,0,1,16,12,5,325,13,0,6,16,54,32,0.0,0.14285714285714285,1,1.8571428571428572,0.8571428571428571
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,2290,N. Kanté,Midfielder,168,7,6,520,7.3,0,0,1,16,12,5,325,13,0,6,16,54,32,0.0,0.14285714285714285,1,1.8571428571428572,0.8571428571428571
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,2290,N. Kanté,Midfielder,168,7,6,520,7.3,0,0,1,16,12,5,325,13,0,6,16,54,32,0.0,0.14285714285714285,1,1.8571428571428572,0.8571428571428571
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,2290,N. Kanté,Midfielder,168,7,6,520,7.3,0,0,1,16,12,5,325,13,0,6,16,54,32,0.0,0.14285714285714285,1,1.8571428571428572,0.8571428571428571
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,2290,N. Kanté,Midfielder,168,7,6,520,7.3,0,0,1,16,12,5,325,13,0,6,16,54,32,0.0,0.14285714285714285,1,1.8571428571428572,0.8571428571428571
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,2292,R. Loftus-Cheek,Midfielder,191,25,19,1543,6.7375,0,0,1,49,27,4,851,16,2,12,25,198,108,0.0,0.04,1,0.64,0.48
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,2292,R. Loftus-Cheek,Midfielder,191,25,19,1543,6.7375,0,0,1,49,27,4,851,16,2,12,25,198,108,0.0,0.04,1,0.64,0.48
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,2292,R. Loftus-Cheek,Midfielder,191,25,19,1543,6.7375,0,0,1,49,27,4,851,16,2,12,25,198,108,0.0,0.04,1,0.64,0.48
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,2292,R. Loftus-Cheek,Midfielder,191,25,19,1543,6.7375,0,0,1,49,27,4,851,16,2,12,25,198,108,0.0,0.04,1,0.64,0.48
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,2292,R. Loftus-Cheek,Midfielder,191,25,19,1543,6.7375,0,0,1,49,27,4,851,16,2,12,25,198,108,0.0,0.04,1,0.64,0.48
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,2292,R. Loftus-Cheek,Midfielder,191,25,19,1543,6.7375,0,0,1,49,27,4,851,16,2,12,25,198,108,0.0,0.04,1,0.64,0.48
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,2292,R. Loftus-Cheek,Midfielder,191,25,19,1543,6.7375,0,0,1,49,27,4,851,16,2,12,25,198,108,0.0,0.04,1,0.64,0.48
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,2292,R. Loftus-Cheek,Midfielder,191,25,19,1543,6.7375,0,0,1,49,27,4,851,16,2,12,25,198,108,0.0,0.04,1,0.64,0.48
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,19220,M. Mount,Midfielder,181,24,20,1657,7.079166,3,0,2,28,15,20,704,29,6,8,34,179,85,0.125,0.08333333333333333,5,1.2083333333333333,0.3333333333333333
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,19220,M. Mount,Midfielder,181,24,20,1657,7.079166,3,0,2,28,15,20,704,29,6,8,34,179,85,0.125,0.08333333333333333,5,1.2083333333333333,0.3333333333333333
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,19220,M. Mount,Midfielder,181,24,20,1657,7.079166,3,0,2,28,15,20,704,29,6,8,34,179,85,0.125,0.08333333333333333,5,1.2083333333333333,0.3333333333333333
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,19220,M. Mount,Midfielder,181,24,20,1657,7.079166,3,0,2,28,15,20,704,29,6,8,34,179,85,0.125,0.08333333333333333,5,1.2083333333333333,0.3333333333333333
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,19220,M. Mount,Midfielder,181,24,20,1657,7.079166,3,0,2,28,15,20,704,29,6,8,34,179,85,0.125,0.08333333333333333,5,1.2083333333333333,0.3333333333333333
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,19220,M. Mount,Midfielder,181,24,20,1657,7.079166,3,0,2,28,15,20,704,29,6,8,34,179,85,0.125,0.08333333333333333,5,1.2083333333333333,0.3333333333333333
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,19220,M. Mount,Midfielder,181,24,20,1657,7.079166,3,0,2,28,15,20,704,29,6,8,34,179,85,0.125,0.08333333333333333,5,1.2083333333333333,0.3333333333333333
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,19220,M. Mount,Midfielder,181,24,20,1657,7.079166,3,0,2,28,15,20,704,29,6,8,34,179,85,0.125,0.08333333333333333,5,1.2083333333333333,0.3333333333333333
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,19545,R. James,Defender,182,16,14,1244,7.25,1,0,1,31,20,10,852,21,2,12,31,146,92,0.0625,0.0625,2,1.3125,0.75
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,19545,R. James,Defender,182,16,14,1244,7.25,1,0,1,31,20,10,852,21,2,12,31,146,92,0.0625,0.0625,2,1.3125,0.75
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,19545,R. James,Defender,182,16,14,1244,7.25,1,0,1,31,20,10,852,21,2,12,31,146,92,0.0625,0.0625,2,1.3125,0.75
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,19545,R. James,Defender,182,16,14,1244,7.25,1,0,1,31,20,10,852,21,2,12,31,146,92,0.0625,0.0625,2,1.3125,0.75
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,19545,R. James,Defender,182,16,14,1244,7.25,1,0,1,31,20,10,852,21,2,12,31,146,92,0.0625,0.0625,2,1.3125,0.75
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,19545,R. James,Defender,182,16,14,1244,7.25,1,0,1,31,20,10,852,21,2,12,31,146,92,0.0625,0.0625,2,1.3125,0.75
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,19545,R. James,Defender,182,16,14,1244,7.25,1,0,1,31,20,10,852,21,2,12,31,146,92,0.0625,0.0625,2,1.3125,0.75
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,19545,R. James,Defender,182,16,14,1244,7.25,1,0,1,31,20,10,852,21,2,12,31,146,92,0.0625,0.0625,2,1.3125,0.75
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,19720,T. Chalobah,Defender,190,25,18,1604,6.736,0,0,0,8,7,6,1140,4,7,24,31,135,77,0.0,0.0,0,0.16,0.96
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,19720,T. Chalobah,Defender,190,25,18,1604,6.736,0,0,0,8,7,6,1140,4,7,24,31,135,77,0.0,0.0,0,0.16,0.96
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,19720,T. Chalobah,Defender,190,25,18,1604,6.736,0,0,0,8,7,6,1140,4,7,24,31,135,77,0.0,0.0,0,0.16,0.96
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,19720,T. Chalobah,Defender,190,25,18,1604,6.736,0,0,0,8,7,6,1140,4,7,24,31,135,77,0.0,0.0,0,0.16,0.96
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,19720,T. Chalobah,Defender,190,25,18,1604,6.736,0,0,0,8,7,6,1140,4,7,24,31,135,77,0.0,0.0,0,0.16,0.96
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,19720,T. Chalobah,Defender,190,25,18,1604,6.736,0,0,0,8,7,6,1140,4,7,24,31,135,77,0.0,0.0,0,0.16,0.96
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,19720,T. Chalobah,Defender,190,25,18,1604,6.736,0,0,0,8,7,6,1140,4,7,24,31,135,77,0.0,0.0,0,0.16,0.96
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,19720,T. Chalobah,Defender,190,25,18,1604,6.736,0,0,0,8,7,6,1140,4,7,24,31,135,77,0.0,0.0,0,0.16,0.96
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,47380,Marc Cucurella,Defender,172,24,21,1678,6.9,0,0,2,11,5,3,1090,11,8,16,66,179,108,0.0,0.08333333333333333,2,0.4583333333333333,0.6666666666666666
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,47380,Marc Cucurella,Defender,172,24,21,1678,6.9,0,0,2,11,5,3,1090,11,8,16,66,179,108,0.0,0.08333333333333333,2,0.4583333333333333,0.6666666666666666
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,47380,Marc Cucurella,Defender,172,24,21,1678,6.9,0,0,2,11,5,3,1090,11,8,16,66,179,108,0.0,0.08333333333333333,2,0.4583333333333333,0.6666666666666666
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,47380,Marc Cucurella,Defender,172,24,21,1678,6.9,0,0,2,11,5,3,1090,11,8,16,66,179,108,0.0,0.08333333333333333,2,0.4583333333333333,0.6666666666666666
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,47380,Marc Cucurella,Defender,172,24,21,1678,6.9,0,0,2,11,5,3,1090,11,8,16,66,179,108,0.0,0.08333333333333333,2,0.4583333333333333,0.6666666666666666
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,47380,Marc Cucurella,Defender,172,24,21,1678,6.9,0,0,2,11,5,3,1090,11,8,16,66,179,108,0.0,0.08333333333333333,2,0.4583333333333333,0.6666666666666666
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,47380,Marc Cucurella,Defender,172,24,21,1678,6.9,0,0,2,11,5,3,1090,11,8,16,66,179,108,0.0,0.08333333333333333,2,0.4583333333333333,0.6666666666666666
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,47380,Marc Cucurella,Defender,172,24,21,1678,6.9,0,0,2,11,5,3,1090,11,8,16,66,179,108,0.0,0.08333333333333333,2,0.4583333333333333,0.6666666666666666
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,138822,A. Broja,Attacker,191,12,2,286,6.572727,1,0,0,11,6,6,53,1,1,1,4,62,25,0.08333333333333333,0.0,1,0.08333333333333333,0.08333333333333333
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,138822,A. Broja,Attacker,191,12,2,286,6.572727,1,0,0,11,6,6,53,1,1,1,4,62,25,0.08333333333333333,0.0,1,0.08333333333333333,0.08333333333333333
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,138822,A. Broja,Attacker,191,12,2,286,6.572727,1,0,0,11,6,6,53,1,1,1,4,62,25,0.08333333333333333,0.0,1,0.08333333333333333,0.08333333333333333
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,138822,A. Broja,Attacker,191,12,2,286,6.572727,1,0,0,11,6,6,53,1,1,1,4,62,25,0.08333333333333333,0.0,1,0.08333333333333333,0.08333333333333333
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,138822,A. Broja,Attacker,191,12,2,286,6.572727,1,0,0,11,6,6,53,1,1,1,4,62,25,0.08333333333333333,0.0,1,0.08333333333333333,0.08333333333333333
