Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 08:14:51,80,2257,132,1335778,0.000287093023255814,10.17,0.0,242.77286135693217,2735,P. Højbjerg,Midfielder,187,35,35,3133,7.14,4,0,5,42,30,24,2256,30,17,49,57,281,150,0.11428571428571428,0.14285714285714285,9,0.8571428571428571,1.4
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 09:11:17,23,461,7,1335778,5.709302325581395e-05,9.23,0.7269,53.19609967497291,2735,P. Højbjerg,Midfielder,187,35,35,3133,7.14,4,0,5,42,30,24,2256,30,17,49,57,281,150,0.11428571428571428,0.14285714285714285,9,0.8571428571428571,1.4
Tottenham,8600000,2023-06-10 18:25:01.616200,2023-06-10 11:29:22,105,1885,101,1335778,0.00024313953488372094,6.93,0.6124,301.73160173160176,19032,R. Sessegnon,Midfielder,178,17,9,811,6.594117,2,0,0,8,4,11,290,6,1,6,17,81,37,0.11764705882352941,0.0,2,0.35294117647058826,0.35294117647058826
Tottenham,8600000,2023-06-10 18:25:01.482290,2023-06-10 15:26:24,37,634,27,1335778,8.116279069767442e-05,2.98,0.0,234.2281879194631,19032,R. Sessegnon,Midfielder,178,17,9,811,6.594117,2,0,0,8,4,11,290,6,1,6,17,81,37,0.11764705882352941,0.0,2,0.35294117647058826,0.35294117647058826
Tottenham,8600000,2023-06-10 18:25:01.325954,2023-06-08 05:18:29,2118,9882,738,1335778,0.0014811627906976745,61.11,0.0,208.44378988708885,19032,R. Sessegnon,Midfielder,178,17,9,811,6.594117,2,0,0,8,4,11,290,6,1,6,17,81,37,0.11764705882352941,0.0,2,0.35294117647058826,0.35294117647058826
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-09 15:04:43,158,1586,437,64849,0.0002536046511627907,27.34,0.5267,79.77322604242867,19032,R. Sessegnon,Midfielder,178,17,9,811,6.594117,2,0,0,8,4,11,290,6,1,6,17,81,37,0.11764705882352941,0.0,2,0.35294117647058826,0.35294117647058826
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-10 07:30:03,37,1138,33,64849,0.00014046511627906978,10.92,0.5719,110.62271062271063,19032,R. Sessegnon,Midfielder,178,17,9,811,6.594117,2,0,0,8,4,11,290,6,1,6,17,81,37,0.11764705882352941,0.0,2,0.35294117647058826,0.35294117647058826
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 08:14:51,80,2257,132,1335778,0.000287093023255814,10.17,0.0,242.77286135693217,19032,R. Sessegnon,Midfielder,178,17,9,811,6.594117,2,0,0,8,4,11,290,6,1,6,17,81,37,0.11764705882352941,0.0,2,0.35294117647058826,0.35294117647058826
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 09:11:17,23,461,7,1335778,5.709302325581395e-05,9.23,0.7269,53.19609967497291,19032,R. Sessegnon,Midfielder,178,17,9,811,6.594117,2,0,0,8,4,11,290,6,1,6,17,81,37,0.11764705882352941,0.0,2,0.35294117647058826,0.35294117647058826
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 09:09:00,32,404,7,40187,0.0006084329075676418,33.24,0.7351,13.327316486161251,19393,J. Onomah,Midfielder,185,2,0,13,6.3,0,0,0,1,0,0,6,0,0,0,1,4,2,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 12:15:00,283,1619,36,40187,0.002661722290894108,30.14,0.0,64.29993364299933,19393,J. Onomah,Midfielder,185,2,0,13,6.3,0,0,0,1,0,0,6,0,0,0,1,4,2,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:00:02,238,1758,143,11512,0.002937783271528636,27.39,-0.0516,78.09419496166484,19393,J. Onomah,Midfielder,185,2,0,13,6.3,0,0,0,1,0,0,6,0,0,0,1,4,2,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:05:00,150,1065,46,11512,0.0017319049581101496,27.31,0.3612,46.17356279751007,19393,J. Onomah,Midfielder,185,2,0,13,6.3,0,0,0,1,0,0,6,0,0,0,1,4,2,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.814181,2023-06-09 16:23:47,97,1920,166,11512,0.0029982145309710205,25.99,0.3612,83.99384378607157,19393,J. Onomah,Midfielder,185,2,0,13,6.3,0,0,0,1,0,0,6,0,0,0,1,4,2,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.715036,2023-06-10 08:44:00,35,353,10,11512,0.0005466282104106579,9.66,0.0,41.200828157349896,19393,J. Onomah,Midfielder,185,2,0,13,6.3,0,0,0,1,0,0,6,0,0,0,1,4,2,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.609947,2023-06-10 14:37:00,13,169,4,11512,0.0002554594149155336,3.77,0.0,49.3368700265252,19393,J. Onomah,Midfielder,185,2,0,13,6.3,0,0,0,1,0,0,6,0,0,0,1,4,2,0.0,0.0,0,0.0,0.0
Tottenham,8600000,2023-06-10 18:25:01.616200,2023-06-10 11:29:22,105,1885,101,1335778,0.00024313953488372094,6.93,0.6124,301.73160173160176,47519,Pedro Porro,Defender,173,15,13,1137,6.985714,3,0,3,37,14,20,478,25,2,15,25,134,56,0.2,0.2,6,1.6666666666666667,1.0
Tottenham,8600000,2023-06-10 18:25:01.482290,2023-06-10 15:26:24,37,634,27,1335778,8.116279069767442e-05,2.98,0.0,234.2281879194631,47519,Pedro Porro,Defender,173,15,13,1137,6.985714,3,0,3,37,14,20,478,25,2,15,25,134,56,0.2,0.2,6,1.6666666666666667,1.0
Tottenham,8600000,2023-06-10 18:25:01.325954,2023-06-08 05:18:29,2118,9882,738,1335778,0.0014811627906976745,61.11,0.0,208.44378988708885,47519,Pedro Porro,Defender,173,15,13,1137,6.985714,3,0,3,37,14,20,478,25,2,15,25,134,56,0.2,0.2,6,1.6666666666666667,1.0
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-09 15:04:43,158,1586,437,64849,0.0002536046511627907,27.34,0.5267,79.77322604242867,47519,Pedro Porro,Defender,173,15,13,1137,6.985714,3,0,3,37,14,20,478,25,2,15,25,134,56,0.2,0.2,6,1.6666666666666667,1.0
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-10 07:30:03,37,1138,33,64849,0.00014046511627906978,10.92,0.5719,110.62271062271063,47519,Pedro Porro,Defender,173,15,13,1137,6.985714,3,0,3,37,14,20,478,25,2,15,25,134,56,0.2,0.2,6,1.6666666666666667,1.0
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 08:14:51,80,2257,132,1335778,0.000287093023255814,10.17,0.0,242.77286135693217,47519,Pedro Porro,Defender,173,15,13,1137,6.985714,3,0,3,37,14,20,478,25,2,15,25,134,56,0.2,0.2,6,1.6666666666666667,1.0
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 09:11:17,23,461,7,1335778,5.709302325581395e-05,9.23,0.7269,53.19609967497291,47519,Pedro Porro,Defender,173,15,13,1137,6.985714,3,0,3,37,14,20,478,25,2,15,25,134,56,0.2,0.2,6,1.6666666666666667,1.0
Tottenham,8600000,2023-06-10 18:25:01.616200,2023-06-10 11:29:22,105,1885,101,1335778,0.00024313953488372094,6.93,0.6124,301.73160173160176,149550,J. Tanganga,Defender,184,4,2,146,6.266666,0,0,0,2,1,0,91,0,0,2,3,24,13,0.0,0.0,0,0.0,0.5
Tottenham,8600000,2023-06-10 18:25:01.482290,2023-06-10 15:26:24,37,634,27,1335778,8.116279069767442e-05,2.98,0.0,234.2281879194631,149550,J. Tanganga,Defender,184,4,2,146,6.266666,0,0,0,2,1,0,91,0,0,2,3,24,13,0.0,0.0,0,0.0,0.5
Tottenham,8600000,2023-06-10 18:25:01.325954,2023-06-08 05:18:29,2118,9882,738,1335778,0.0014811627906976745,61.11,0.0,208.44378988708885,149550,J. Tanganga,Defender,184,4,2,146,6.266666,0,0,0,2,1,0,91,0,0,2,3,24,13,0.0,0.0,0,0.0,0.5
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-09 15:04:43,158,1586,437,64849,0.0002536046511627907,27.34,0.5267,79.77322604242867,149550,J. Tanganga,Defender,184,4,2,146,6.266666,0,0,0,2,1,0,91,0,0,2,3,24,13,0.0,0.0,0,0.0,0.5
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-10 07:30:03,37,1138,33,64849,0.00014046511627906978,10.92,0.5719,110.62271062271063,149550,J. Tanganga,Defender,184,4,2,146,6.266666,0,0,0,2,1,0,91,0,0,2,3,24,13,0.0,0.0,0,0.0,0.5
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 08:14:51,80,2257,132,1335778,0.000287093023255814,10.17,0.0,242.77286135693217,149550,J. Tanganga,Defender,184,4,2,146,6.266666,0,0,0,2,1,0,91,0,0,2,3,24,13,0.0,0.0,0,0.0,0.5
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 09:11:17,23,461,7,1335778,5.709302325581395e-05,9.23,0.7269,53.19609967497291,149550,J. Tanganga,Defender,184,4,2,146,6.266666,0,0,0,2,1,0,91,0,0,2,3,24,13,0.0,0.0,0,0.0,0.5
Everton,3000000,2023-06-10 18:23:15.681124,2023-06-10 08:21:03,74,497,19,43137,0.00019666666666666666,10.04,0.34,58.76494023904383,215874,T. Cannon,Attacker,0,2,0,23,6.8,0,0,0,0,0,1,5,1,0,0,0,4,2,0.0,0.0,0,0.5,0.0
Everton,3000000,2023-06-10 18:23:15.503994,2023-06-10 09:46:13,159,2204,113,43137,0.0008253333333333333,8.62,0.743,287.2389791183295,215874,T. Cannon,Attacker,0,2,0,23,6.8,0,0,0,0,0,1,5,1,0,0,0,4,2,0.0,0.0,0,0.5,0.0
Everton,3000000,2023-06-10 18:23:15.374379,2023-06-10 12:00:02,23,382,16,43137,0.00014033333333333332,6.39,0.3182,65.88419405320815,215874,T. Cannon,Attacker,0,2,0,23,6.8,0,0,0,0,0,1,5,1,0,0,0,4,2,0.0,0.0,0,0.5,0.0
Everton,3000000,2023-06-10 18:23:19.458781,2023-06-09 09:00:02,12,105,11,214061,4.266666666666667e-05,33.39,0.3818,3.8334830787660974,215874,T. Cannon,Attacker,0,2,0,23,6.8,0,0,0,0,0,1,5,1,0,0,0,4,2,0.0,0.0,0,0.5,0.0
Everton,3000000,2023-06-10 18:23:19.458781,2023-06-09 09:28:13,16,78,4,214061,3.266666666666666e-05,32.92,0.7485,2.976913730255164,215874,T. Cannon,Attacker,0,2,0,23,6.8,0,0,0,0,0,1,5,1,0,0,0,4,2,0.0,0.0,0,0.5,0.0
Everton,3000000,2023-06-10 18:23:19.458781,2023-06-09 11:04:10,74,1040,27,214061,0.0003803333333333333,31.32,0.8126,36.430395913154534,215874,T. Cannon,Attacker,0,2,0,23,6.8,0,0,0,0,0,1,5,1,0,0,0,4,2,0.0,0.0,0,0.5,0.0
Everton,3000000,2023-06-10 18:23:15.681124,2023-06-09 11:00:02,198,604,152,43137,0.000318,31.39,0.0258,30.391844536476583,215874,T. Cannon,Attacker,0,2,0,23,6.8,0,0,0,0,0,1,5,1,0,0,0,4,2,0.0,0.0,0,0.5,0.0
Tottenham,8600000,2023-06-10 18:25:01.616200,2023-06-10 11:29:22,105,1885,101,1335778,0.00024313953488372094,6.93,0.6124,301.73160173160176,337929,G. Abbott,Defender,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0,0.0,1.0
Tottenham,8600000,2023-06-10 18:25:01.482290,2023-06-10 15:26:24,37,634,27,1335778,8.116279069767442e-05,2.98,0.0,234.2281879194631,337929,G. Abbott,Defender,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0,0.0,1.0
Tottenham,8600000,2023-06-10 18:25:01.325954,2023-06-08 05:18:29,2118,9882,738,1335778,0.0014811627906976745,61.11,0.0,208.44378988708885,337929,G. Abbott,Defender,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0,0.0,1.0
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-09 15:04:43,158,1586,437,64849,0.0002536046511627907,27.34,0.5267,79.77322604242867,337929,G. Abbott,Defender,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0,0.0,1.0
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-10 07:30:03,37,1138,33,64849,0.00014046511627906978,10.92,0.5719,110.62271062271063,337929,G. Abbott,Defender,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0,0.0,1.0
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 08:14:51,80,2257,132,1335778,0.000287093023255814,10.17,0.0,242.77286135693217,337929,G. Abbott,Defender,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0,0.0,1.0
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 09:11:17,23,461,7,1335778,5.709302325581395e-05,9.23,0.7269,53.19609967497291,337929,G. Abbott,Defender,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0,0.0,1.0
Tottenham,8600000,2023-06-10 18:25:01.616200,2023-06-10 11:29:22,105,1885,101,1335778,0.00024313953488372094,6.93,0.6124,301.73160173160176,178,Lucas Moura,Attacker,172,15,0,139,6.445454,1,0,0,11,5,2,75,4,0,2,8,42,21,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Tottenham,8600000,2023-06-10 18:25:01.482290,2023-06-10 15:26:24,37,634,27,1335778,8.116279069767442e-05,2.98,0.0,234.2281879194631,178,Lucas Moura,Attacker,172,15,0,139,6.445454,1,0,0,11,5,2,75,4,0,2,8,42,21,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Tottenham,8600000,2023-06-10 18:25:01.325954,2023-06-08 05:18:29,2118,9882,738,1335778,0.0014811627906976745,61.11,0.0,208.44378988708885,178,Lucas Moura,Attacker,172,15,0,139,6.445454,1,0,0,11,5,2,75,4,0,2,8,42,21,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-09 15:04:43,158,1586,437,64849,0.0002536046511627907,27.34,0.5267,79.77322604242867,178,Lucas Moura,Attacker,172,15,0,139,6.445454,1,0,0,11,5,2,75,4,0,2,8,42,21,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-10 07:30:03,37,1138,33,64849,0.00014046511627906978,10.92,0.5719,110.62271062271063,178,Lucas Moura,Attacker,172,15,0,139,6.445454,1,0,0,11,5,2,75,4,0,2,8,42,21,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 08:14:51,80,2257,132,1335778,0.000287093023255814,10.17,0.0,242.77286135693217,178,Lucas Moura,Attacker,172,15,0,139,6.445454,1,0,0,11,5,2,75,4,0,2,8,42,21,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 09:11:17,23,461,7,1335778,5.709302325581395e-05,9.23,0.7269,53.19609967497291,178,Lucas Moura,Attacker,172,15,0,139,6.445454,1,0,0,11,5,2,75,4,0,2,8,42,21,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Tottenham,8600000,2023-06-10 18:25:01.616200,2023-06-10 11:29:22,105,1885,101,1335778,0.00024313953488372094,6.93,0.6124,301.73160173160176,863,R. Bentancur,Midfielder,187,18,17,1506,7.227777,5,0,2,31,20,12,857,11,15,20,45,166,88,0.2777777777777778,0.1111111111111111,7,0.6111111111111112,1.1111111111111112
Tottenham,8600000,2023-06-10 18:25:01.482290,2023-06-10 15:26:24,37,634,27,1335778,8.116279069767442e-05,2.98,0.0,234.2281879194631,863,R. Bentancur,Midfielder,187,18,17,1506,7.227777,5,0,2,31,20,12,857,11,15,20,45,166,88,0.2777777777777778,0.1111111111111111,7,0.6111111111111112,1.1111111111111112
Tottenham,8600000,2023-06-10 18:25:01.325954,2023-06-08 05:18:29,2118,9882,738,1335778,0.0014811627906976745,61.11,0.0,208.44378988708885,863,R. Bentancur,Midfielder,187,18,17,1506,7.227777,5,0,2,31,20,12,857,11,15,20,45,166,88,0.2777777777777778,0.1111111111111111,7,0.6111111111111112,1.1111111111111112
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-09 15:04:43,158,1586,437,64849,0.0002536046511627907,27.34,0.5267,79.77322604242867,863,R. Bentancur,Midfielder,187,18,17,1506,7.227777,5,0,2,31,20,12,857,11,15,20,45,166,88,0.2777777777777778,0.1111111111111111,7,0.6111111111111112,1.1111111111111112
Tottenham,8600000,2023-06-10 18:25:05.645534,2023-06-10 07:30:03,37,1138,33,64849,0.00014046511627906978,10.92,0.5719,110.62271062271063,863,R. Bentancur,Midfielder,187,18,17,1506,7.227777,5,0,2,31,20,12,857,11,15,20,45,166,88,0.2777777777777778,0.1111111111111111,7,0.6111111111111112,1.1111111111111112
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 08:14:51,80,2257,132,1335778,0.000287093023255814,10.17,0.0,242.77286135693217,863,R. Bentancur,Midfielder,187,18,17,1506,7.227777,5,0,2,31,20,12,857,11,15,20,45,166,88,0.2777777777777778,0.1111111111111111,7,0.6111111111111112,1.1111111111111112
Tottenham,8600000,2023-06-10 18:25:01.766621,2023-06-10 09:11:17,23,461,7,1335778,5.709302325581395e-05,9.23,0.7269,53.19609967497291,863,R. Bentancur,Midfielder,187,18,17,1506,7.227777,5,0,2,31,20,12,857,11,15,20,45,166,88,0.2777777777777778,0.1111111111111111,7,0.6111111111111112,1.1111111111111112
West Ham,2600000,2023-06-10 18:25:16.225382,2023-06-09 18:12:40,162,1753,24,37061,0.0007457692307692307,24.21,0.7906,80.09087154068567,2284,Emerson,Defender,176,22,16,1321,6.665,1,0,0,20,6,7,582,14,4,15,26,123,65,0.045454545454545456,0.0,1,0.6363636363636364,0.6818181818181818
West Ham,2600000,2023-06-10 18:25:16.225382,2023-06-10 07:20:41,97,1253,22,37061,0.0005276923076923077,11.08,-0.4588,123.82671480144404,2284,Emerson,Defender,176,22,16,1321,6.665,1,0,0,20,6,7,582,14,4,15,26,123,65,0.045454545454545456,0.0,1,0.6363636363636364,0.6818181818181818
West Ham,2600000,2023-06-10 18:25:16.225382,2023-06-10 08:12:39,212,1838,27,37061,0.0007988461538461539,10.21,0.5859,203.42801175318314,2284,Emerson,Defender,176,22,16,1321,6.665,1,0,0,20,6,7,582,14,4,15,26,123,65,0.045454545454545456,0.0,1,0.6363636363636364,0.6818181818181818
West Ham,2600000,2023-06-10 18:25:12.197812,2023-06-10 10:03:00,449,7122,30,50082,0.0029234615384615384,8.37,0.0,908.1242532855437,2284,Emerson,Defender,176,22,16,1321,6.665,1,0,0,20,6,7,582,14,4,15,26,123,65,0.045454545454545456,0.0,1,0.6363636363636364,0.6818181818181818
West Ham,2600000,2023-06-10 18:25:12.197812,2023-06-10 11:04:00,292,2222,37,50082,0.0009811538461538462,7.35,0.5707,347.07482993197283,2284,Emerson,Defender,176,22,16,1321,6.665,1,0,0,20,6,7,582,14,4,15,26,123,65,0.045454545454545456,0.0,1,0.6363636363636364,0.6818181818181818
West Ham,2600000,2023-06-10 18:25:11.949192,2023-06-10 12:39:28,399,4358,64,49714,0.0018542307692307693,5.76,0.0,836.9791666666667,2284,Emerson,Defender,176,22,16,1321,6.665,1,0,0,20,6,7,582,14,4,15,26,123,65,0.045454545454545456,0.0,1,0.6363636363636364,0.6818181818181818
West Ham,2600000,2023-06-10 18:25:11.806155,2023-06-10 15:03:39,56,815,13,49714,0.00034,3.36,0.0,263.09523809523813,2284,Emerson,Defender,176,22,16,1321,6.665,1,0,0,20,6,7,582,14,4,15,26,123,65,0.045454545454545456,0.0,1,0.6363636363636364,0.6818181818181818
West Ham,2600000,2023-06-10 18:25:11.655768,2023-06-10 15:29:00,136,913,25,49714,0.00041307692307692307,2.94,0.4215,365.3061224489796,2284,Emerson,Defender,176,22,16,1321,6.665,1,0,0,20,6,7,582,14,4,15,26,123,65,0.045454545454545456,0.0,1,0.6363636363636364,0.6818181818181818
West Ham,2600000,2023-06-10 18:25:16.225382,2023-06-09 18:12:40,162,1753,24,37061,0.0007457692307692307,24.21,0.7906,80.09087154068567,2726,K. Zouma,Defender,190,25,24,1991,6.872,2,0,0,5,2,16,826,1,14,30,9,107,73,0.08,0.0,2,0.04,1.2
West Ham,2600000,2023-06-10 18:25:16.225382,2023-06-10 07:20:41,97,1253,22,37061,0.0005276923076923077,11.08,-0.4588,123.82671480144404,2726,K. Zouma,Defender,190,25,24,1991,6.872,2,0,0,5,2,16,826,1,14,30,9,107,73,0.08,0.0,2,0.04,1.2
West Ham,2600000,2023-06-10 18:25:16.225382,2023-06-10 08:12:39,212,1838,27,37061,0.0007988461538461539,10.21,0.5859,203.42801175318314,2726,K. Zouma,Defender,190,25,24,1991,6.872,2,0,0,5,2,16,826,1,14,30,9,107,73,0.08,0.0,2,0.04,1.2
West Ham,2600000,2023-06-10 18:25:12.197812,2023-06-10 10:03:00,449,7122,30,50082,0.0029234615384615384,8.37,0.0,908.1242532855437,2726,K. Zouma,Defender,190,25,24,1991,6.872,2,0,0,5,2,16,826,1,14,30,9,107,73,0.08,0.0,2,0.04,1.2
West Ham,2600000,2023-06-10 18:25:12.197812,2023-06-10 11:04:00,292,2222,37,50082,0.0009811538461538462,7.35,0.5707,347.07482993197283,2726,K. Zouma,Defender,190,25,24,1991,6.872,2,0,0,5,2,16,826,1,14,30,9,107,73,0.08,0.0,2,0.04,1.2
West Ham,2600000,2023-06-10 18:25:11.949192,2023-06-10 12:39:28,399,4358,64,49714,0.0018542307692307693,5.76,0.0,836.9791666666667,2726,K. Zouma,Defender,190,25,24,1991,6.872,2,0,0,5,2,16,826,1,14,30,9,107,73,0.08,0.0,2,0.04,1.2
West Ham,2600000,2023-06-10 18:25:11.806155,2023-06-10 15:03:39,56,815,13,49714,0.00034,3.36,0.0,263.09523809523813,2726,K. Zouma,Defender,190,25,24,1991,6.872,2,0,0,5,2,16,826,1,14,30,9,107,73,0.08,0.0,2,0.04,1.2
West Ham,2600000,2023-06-10 18:25:11.655768,2023-06-10 15:29:00,136,913,25,49714,0.00041307692307692307,2.94,0.4215,365.3061224489796,2726,K. Zouma,Defender,190,25,24,1991,6.872,2,0,0,5,2,16,826,1,14,30,9,107,73,0.08,0.0,2,0.04,1.2
West Ham,2600000,2023-06-10 18:25:16.225382,2023-06-09 18:12:40,162,1753,24,37061,0.0007457692307692307,24.21,0.7906,80.09087154068567,2997,Ł. Fabiański,Goalkeeper,190,36,36,3114,6.861111,0,0,0,0,0,0,773,0,0,0,2,23,21,0.0,0.0,0,0.0,0.0
West Ham,2600000,2023-06-10 18:25:16.225382,2023-06-10 07:20:41,97,1253,22,37061,0.0005276923076923077,11.08,-0.4588,123.82671480144404,2997,Ł. Fabiański,Goalkeeper,190,36,36,3114,6.861111,0,0,0,0,0,0,773,0,0,0,2,23,21,0.0,0.0,0,0.0,0.0
West Ham,2600000,2023-06-10 18:25:16.225382,2023-06-10 08:12:39,212,1838,27,37061,0.0007988461538461539,10.21,0.5859,203.42801175318314,2997,Ł. Fabiański,Goalkeeper,190,36,36,3114,6.861111,0,0,0,0,0,0,773,0,0,0,2,23,21,0.0,0.0,0,0.0,0.0
West Ham,2600000,2023-06-10 18:25:12.197812,2023-06-10 10:03:00,449,7122,30,50082,0.0029234615384615384,8.37,0.0,908.1242532855437,2997,Ł. Fabiański,Goalkeeper,190,36,36,3114,6.861111,0,0,0,0,0,0,773,0,0,0,2,23,21,0.0,0.0,0,0.0,0.0
West Ham,2600000,2023-06-10 18:25:12.197812,2023-06-10 11:04:00,292,2222,37,50082,0.0009811538461538462,7.35,0.5707,347.07482993197283,2997,Ł. Fabiański,Goalkeeper,190,36,36,3114,6.861111,0,0,0,0,0,0,773,0,0,0,2,23,21,0.0,0.0,0,0.0,0.0
West Ham,2600000,2023-06-10 18:25:11.949192,2023-06-10 12:39:28,399,4358,64,49714,0.0018542307692307693,5.76,0.0,836.9791666666667,2997,Ł. Fabiański,Goalkeeper,190,36,36,3114,6.861111,0,0,0,0,0,0,773,0,0,0,2,23,21,0.0,0.0,0,0.0,0.0
West Ham,2600000,2023-06-10 18:25:11.806155,2023-06-10 15:03:39,56,815,13,49714,0.00034,3.36,0.0,263.09523809523813,2997,Ł. Fabiański,Goalkeeper,190,36,36,3114,6.861111,0,0,0,0,0,0,773,0,0,0,2,23,21,0.0,0.0,0,0.0,0.0
West Ham,2600000,2023-06-10 18:25:11.655768,2023-06-10 15:29:00,136,913,25,49714,0.00041307692307692307,2.94,0.4215,365.3061224489796,2997,Ł. Fabiański,Goalkeeper,190,36,36,3114,6.861111,0,0,0,0,0,0,773,0,0,0,2,23,21,0.0,0.0,0,0.0,0.0
West Ham,2600000,2023-06-10 18:25:16.225382,2023-06-09 18:12:40,162,1753,24,37061,0.0007457692307692307,24.21,0.7906,80.09087154068567,18813,A. Cresswell,Defender,170,28,24,2235,6.87037,0,0,1,6,2,3,1120,40,11,27,21,125,60,0.0,0.03571428571428571,1,1.4285714285714286,0.9642857142857143
West Ham,2600000,2023-06-10 18:25:16.225382,2023-06-10 07:20:41,97,1253,22,37061,0.0005276923076923077,11.08,-0.4588,123.82671480144404,18813,A. Cresswell,Defender,170,28,24,2235,6.87037,0,0,1,6,2,3,1120,40,11,27,21,125,60,0.0,0.03571428571428571,1,1.4285714285714286,0.9642857142857143
West Ham,2600000,2023-06-10 18:25:16.225382,2023-06-10 08:12:39,212,1838,27,37061,0.0007988461538461539,10.21,0.5859,203.42801175318314,18813,A. Cresswell,Defender,170,28,24,2235,6.87037,0,0,1,6,2,3,1120,40,11,27,21,125,60,0.0,0.03571428571428571,1,1.4285714285714286,0.9642857142857143
West Ham,2600000,2023-06-10 18:25:12.197812,2023-06-10 10:03:00,449,7122,30,50082,0.0029234615384615384,8.37,0.0,908.1242532855437,18813,A. Cresswell,Defender,170,28,24,2235,6.87037,0,0,1,6,2,3,1120,40,11,27,21,125,60,0.0,0.03571428571428571,1,1.4285714285714286,0.9642857142857143
West Ham,2600000,2023-06-10 18:25:12.197812,2023-06-10 11:04:00,292,2222,37,50082,0.0009811538461538462,7.35,0.5707,347.07482993197283,18813,A. Cresswell,Defender,170,28,24,2235,6.87037,0,0,1,6,2,3,1120,40,11,27,21,125,60,0.0,0.03571428571428571,1,1.4285714285714286,0.9642857142857143
