Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,49,T. Partey,Midfielder,185,33,28,2485,7.10606,3,0,0,42,34,18,1946,26,5,28,69,278,163,0.09090909090909091,0.0,3,0.7878787878787878,0.8484848484848485
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,641,O. Zinchenko,Midfielder,175,27,26,2135,6.94074,1,0,2,24,15,20,1716,20,2,22,40,185,117,0.037037037037037035,0.07407407407407407,3,0.7407407407407407,0.8148148148148148
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,641,O. Zinchenko,Midfielder,175,27,26,2135,6.94074,1,0,2,24,15,20,1716,20,2,22,40,185,117,0.037037037037037035,0.07407407407407407,3,0.7407407407407407,0.8148148148148148
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,641,O. Zinchenko,Midfielder,175,27,26,2135,6.94074,1,0,2,24,15,20,1716,20,2,22,40,185,117,0.037037037037037035,0.07407407407407407,3,0.7407407407407407,0.8148148148148148
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,641,O. Zinchenko,Midfielder,175,27,26,2135,6.94074,1,0,2,24,15,20,1716,20,2,22,40,185,117,0.037037037037037035,0.07407407407407407,3,0.7407407407407407,0.8148148148148148
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,641,O. Zinchenko,Midfielder,175,27,26,2135,6.94074,1,0,2,24,15,20,1716,20,2,22,40,185,117,0.037037037037037035,0.07407407407407407,3,0.7407407407407407,0.8148148148148148
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,643,Gabriel Jesus,Attacker,175,26,24,2075,7.073076,11,1,6,92,43,57,674,32,3,11,33,423,176,0.4230769230769231,0.23076923076923078,17,1.2307692307692308,0.4230769230769231
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,643,Gabriel Jesus,Attacker,175,26,24,2075,7.073076,11,1,6,92,43,57,674,32,3,11,33,423,176,0.4230769230769231,0.23076923076923078,17,1.2307692307692308,0.4230769230769231
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,643,Gabriel Jesus,Attacker,175,26,24,2075,7.073076,11,1,6,92,43,57,674,32,3,11,33,423,176,0.4230769230769231,0.23076923076923078,17,1.2307692307692308,0.4230769230769231
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,643,Gabriel Jesus,Attacker,175,26,24,2075,7.073076,11,1,6,92,43,57,674,32,3,11,33,423,176,0.4230769230769231,0.23076923076923078,17,1.2307692307692308,0.4230769230769231
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,643,Gabriel Jesus,Attacker,175,26,24,2075,7.073076,11,1,6,92,43,57,674,32,3,11,33,423,176,0.4230769230769231,0.23076923076923078,17,1.2307692307692308,0.4230769230769231
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,727,R. Nelson,Attacker,175,11,0,201,7.11,3,0,2,9,7,8,108,9,0,0,4,43,17,0.2727272727272727,0.18181818181818182,5,0.8181818181818182,0.0
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,727,R. Nelson,Attacker,175,11,0,201,7.11,3,0,2,9,7,8,108,9,0,0,4,43,17,0.2727272727272727,0.18181818181818182,5,0.8181818181818182,0.0
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,727,R. Nelson,Attacker,175,11,0,201,7.11,3,0,2,9,7,8,108,9,0,0,4,43,17,0.2727272727272727,0.18181818181818182,5,0.8181818181818182,0.0
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,727,R. Nelson,Attacker,175,11,0,201,7.11,3,0,2,9,7,8,108,9,0,0,4,43,17,0.2727272727272727,0.18181818181818182,5,0.8181818181818182,0.0
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,727,R. Nelson,Attacker,175,11,0,201,7.11,3,0,2,9,7,8,108,9,0,0,4,43,17,0.2727272727272727,0.18181818181818182,5,0.8181818181818182,0.0
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,1161,E. Smith Rowe,Midfielder,182,12,0,162,6.527272,0,0,2,5,2,2,80,6,0,0,1,15,3,0.0,0.16666666666666666,2,0.5,0.0
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,1161,E. Smith Rowe,Midfielder,182,12,0,162,6.527272,0,0,2,5,2,2,80,6,0,0,1,15,3,0.0,0.16666666666666666,2,0.5,0.0
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,1161,E. Smith Rowe,Midfielder,182,12,0,162,6.527272,0,0,2,5,2,2,80,6,0,0,1,15,3,0.0,0.16666666666666666,2,0.5,0.0
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,1161,E. Smith Rowe,Midfielder,182,12,0,162,6.527272,0,0,2,5,2,2,80,6,0,0,1,15,3,0.0,0.16666666666666666,2,0.5,0.0
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,1161,E. Smith Rowe,Midfielder,182,12,0,162,6.527272,0,0,2,5,2,2,80,6,0,0,1,15,3,0.0,0.16666666666666666,2,0.5,0.0
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,1452,Mohamed Elneny,Midfielder,179,5,1,109,6.466666,0,0,0,0,0,0,60,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,1452,Mohamed Elneny,Midfielder,179,5,1,109,6.466666,0,0,0,0,0,0,60,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,1452,Mohamed Elneny,Midfielder,179,5,1,109,6.466666,0,0,0,0,0,0,60,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,1452,Mohamed Elneny,Midfielder,179,5,1,109,6.466666,0,0,0,0,0,0,60,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,1452,Mohamed Elneny,Midfielder,179,5,1,109,6.466666,0,0,0,0,0,0,60,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,1464,G. Xhaka,Midfielder,186,37,36,3004,7.027027,7,0,7,23,13,26,1571,47,10,15,34,234,123,0.1891891891891892,0.1891891891891892,14,1.2702702702702702,0.40540540540540543
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,1464,G. Xhaka,Midfielder,186,37,36,3004,7.027027,7,0,7,23,13,26,1571,47,10,15,34,234,123,0.1891891891891892,0.1891891891891892,14,1.2702702702702702,0.40540540540540543
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,1464,G. Xhaka,Midfielder,186,37,36,3004,7.027027,7,0,7,23,13,26,1571,47,10,15,34,234,123,0.1891891891891892,0.1891891891891892,14,1.2702702702702702,0.40540540540540543
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,1464,G. Xhaka,Midfielder,186,37,36,3004,7.027027,7,0,7,23,13,26,1571,47,10,15,34,234,123,0.1891891891891892,0.1891891891891892,14,1.2702702702702702,0.40540540540540543
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,1464,G. Xhaka,Midfielder,186,37,36,3004,7.027027,7,0,7,23,13,26,1571,47,10,15,34,234,123,0.1891891891891892,0.1891891891891892,14,1.2702702702702702,0.40540540540540543
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,1468,E. Nketiah,Attacker,175,30,9,1069,6.610714,4,0,1,28,15,26,250,9,1,1,13,157,63,0.13333333333333333,0.03333333333333333,5,0.3,0.03333333333333333
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,1468,E. Nketiah,Attacker,175,30,9,1069,6.610714,4,0,1,28,15,26,250,9,1,1,13,157,63,0.13333333333333333,0.03333333333333333,5,0.3,0.03333333333333333
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,1468,E. Nketiah,Attacker,175,30,9,1069,6.610714,4,0,1,28,15,26,250,9,1,1,13,157,63,0.13333333333333333,0.03333333333333333,5,0.3,0.03333333333333333
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,1468,E. Nketiah,Attacker,175,30,9,1069,6.610714,4,0,1,28,15,26,250,9,1,1,13,157,63,0.13333333333333333,0.03333333333333333,5,0.3,0.03333333333333333
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,1468,E. Nketiah,Attacker,175,30,9,1069,6.610714,4,0,1,28,15,26,250,9,1,1,13,157,63,0.13333333333333333,0.03333333333333333,5,0.3,0.03333333333333333
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,2289,Jorginho,Midfielder,180,14,9,853,6.821428,0,0,1,8,3,4,732,5,2,9,18,93,49,0.0,0.07142857142857142,1,0.35714285714285715,0.6428571428571429
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,2289,Jorginho,Midfielder,180,14,9,853,6.821428,0,0,1,8,3,4,732,5,2,9,18,93,49,0.0,0.07142857142857142,1,0.35714285714285715,0.6428571428571429
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,2289,Jorginho,Midfielder,180,14,9,853,6.821428,0,0,1,8,3,4,732,5,2,9,18,93,49,0.0,0.07142857142857142,1,0.35714285714285715,0.6428571428571429
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,2289,Jorginho,Midfielder,180,14,9,853,6.821428,0,0,1,8,3,4,732,5,2,9,18,93,49,0.0,0.07142857142857142,1,0.35714285714285715,0.6428571428571429
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,2289,Jorginho,Midfielder,180,14,9,853,6.821428,0,0,1,8,3,4,732,5,2,9,18,93,49,0.0,0.07142857142857142,1,0.35714285714285715,0.6428571428571429
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,41725,Fábio Vieira,Midfielder,170,22,3,499,6.652631,1,0,2,17,6,9,267,12,0,4,6,49,20,0.045454545454545456,0.09090909090909091,3,0.5454545454545454,0.18181818181818182
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,41725,Fábio Vieira,Midfielder,170,22,3,499,6.652631,1,0,2,17,6,9,267,12,0,4,6,49,20,0.045454545454545456,0.09090909090909091,3,0.5454545454545454,0.18181818181818182
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,41725,Fábio Vieira,Midfielder,170,22,3,499,6.652631,1,0,2,17,6,9,267,12,0,4,6,49,20,0.045454545454545456,0.09090909090909091,3,0.5454545454545454,0.18181818181818182
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,41725,Fábio Vieira,Midfielder,170,22,3,499,6.652631,1,0,2,17,6,9,267,12,0,4,6,49,20,0.045454545454545456,0.09090909090909091,3,0.5454545454545454,0.18181818181818182
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,41725,Fábio Vieira,Midfielder,170,22,3,499,6.652631,1,0,2,17,6,9,267,12,0,4,6,49,20,0.045454545454545456,0.09090909090909091,3,0.5454545454545454,0.18181818181818182
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,127769,Gabriel Martinelli,Attacker,178,36,34,2806,7.158333,15,0,5,114,59,55,977,59,1,9,31,367,141,0.4166666666666667,0.1388888888888889,20,1.6388888888888888,0.25
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,127769,Gabriel Martinelli,Attacker,178,36,34,2806,7.158333,15,0,5,114,59,55,977,59,1,9,31,367,141,0.4166666666666667,0.1388888888888889,20,1.6388888888888888,0.25
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,127769,Gabriel Martinelli,Attacker,178,36,34,2806,7.158333,15,0,5,114,59,55,977,59,1,9,31,367,141,0.4166666666666667,0.1388888888888889,20,1.6388888888888888,0.25
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,127769,Gabriel Martinelli,Attacker,178,36,34,2806,7.158333,15,0,5,114,59,55,977,59,1,9,31,367,141,0.4166666666666667,0.1388888888888889,20,1.6388888888888888,0.25
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,127769,Gabriel Martinelli,Attacker,178,36,34,2806,7.158333,15,0,5,114,59,55,977,59,1,9,31,367,141,0.4166666666666667,0.1388888888888889,20,1.6388888888888888,0.25
Arsenal,479300,2023-06-11 10:09:07.277858,2023-05-31 13:03:17,198,2614,32,3551028,0.0059336532443146255,261.1,0.7184,10.892378399080812,313236,E. Nwaneri,Midfielder,165,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Arsenal,479300,2023-06-11 10:09:07.277858,2023-06-03 10:36:40,153,1504,15,3551028,0.003488420613394534,191.54,0.7579,8.729247154641328,313236,E. Nwaneri,Midfielder,165,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Arsenal,479300,2023-06-11 10:09:03.308368,2023-06-05 09:31:54,145,1902,14,30729,0.00430002086375965,144.62,0.0,14.251140921034434,313236,E. Nwaneri,Midfielder,165,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Arsenal,479300,2023-06-11 10:09:03.053209,2023-06-05 13:30:18,2605,13200,5267,30729,0.04396411433340288,140.65,0.9661,149.8186988979737,313236,E. Nwaneri,Midfielder,165,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Arsenal,479300,2023-06-11 10:09:02.838072,2023-06-05 14:03:30,29,595,4,30729,0.001310244105987899,140.09,0.0,4.482832464844028,313236,E. Nwaneri,Midfielder,165,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Manchester United,35900000,2023-06-11 10:11:44.148456,2023-06-10 09:01:00,904,10400,138,352202,0.00031871866295264624,25.18,0.5859,454.40826052422557,174,C. Eriksen,Midfielder,182,28,25,2062,6.967857,1,0,8,16,7,27,1391,36,9,11,22,121,48,0.03571428571428571,0.2857142857142857,9,1.2857142857142858,0.39285714285714285
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-10 11:07:00,314,3872,118,352202,0.00011988857938718663,23.08,0.7845,186.48180242634317,174,C. Eriksen,Midfielder,182,28,25,2062,6.967857,1,0,8,16,7,27,1391,36,9,11,22,121,48,0.03571428571428571,0.2857142857142857,9,1.2857142857142858,0.39285714285714285
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-10 12:21:00,410,5248,287,352202,0.00016559888579387186,21.84,0.3612,272.2069597069597,174,C. Eriksen,Midfielder,182,28,25,2062,6.967857,1,0,8,16,7,27,1391,36,9,11,22,121,48,0.03571428571428571,0.2857142857142857,9,1.2857142857142858,0.39285714285714285
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-11 05:00:11,348,2815,44,350625,8.933147632311978e-05,5.19,0.0,617.9190751445086,174,C. Eriksen,Midfielder,182,28,25,2062,6.967857,1,0,8,16,7,27,1391,36,9,11,22,121,48,0.03571428571428571,0.2857142857142857,9,1.2857142857142858,0.39285714285714285
Manchester United,35900000,2023-06-11 10:11:44.148456,2023-06-10 09:01:00,904,10400,138,352202,0.00031871866295264624,25.18,0.5859,454.40826052422557,742,R. Varane,Defender,191,24,22,1915,6.865217,0,0,0,9,5,6,1099,4,17,11,24,117,74,0.0,0.0,0,0.16666666666666666,0.4583333333333333
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-10 11:07:00,314,3872,118,352202,0.00011988857938718663,23.08,0.7845,186.48180242634317,742,R. Varane,Defender,191,24,22,1915,6.865217,0,0,0,9,5,6,1099,4,17,11,24,117,74,0.0,0.0,0,0.16666666666666666,0.4583333333333333
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-10 12:21:00,410,5248,287,352202,0.00016559888579387186,21.84,0.3612,272.2069597069597,742,R. Varane,Defender,191,24,22,1915,6.865217,0,0,0,9,5,6,1099,4,17,11,24,117,74,0.0,0.0,0,0.16666666666666666,0.4583333333333333
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-11 05:00:11,348,2815,44,350625,8.933147632311978e-05,5.19,0.0,617.9190751445086,742,R. Varane,Defender,191,24,22,1915,6.865217,0,0,0,9,5,6,1099,4,17,11,24,117,74,0.0,0.0,0,0.16666666666666666,0.4583333333333333
Manchester United,35900000,2023-06-11 10:11:44.148456,2023-06-10 09:01:00,904,10400,138,352202,0.00031871866295264624,25.18,0.5859,454.40826052422557,882,David de Gea,Goalkeeper,192,38,38,3420,6.93421,0,0,0,0,0,0,1083,1,0,1,0,12,10,0.0,0.0,0,0.02631578947368421,0.02631578947368421
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-10 11:07:00,314,3872,118,352202,0.00011988857938718663,23.08,0.7845,186.48180242634317,882,David de Gea,Goalkeeper,192,38,38,3420,6.93421,0,0,0,0,0,0,1083,1,0,1,0,12,10,0.0,0.0,0,0.02631578947368421,0.02631578947368421
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-10 12:21:00,410,5248,287,352202,0.00016559888579387186,21.84,0.3612,272.2069597069597,882,David de Gea,Goalkeeper,192,38,38,3420,6.93421,0,0,0,0,0,0,1083,1,0,1,0,12,10,0.0,0.0,0,0.02631578947368421,0.02631578947368421
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-11 05:00:11,348,2815,44,350625,8.933147632311978e-05,5.19,0.0,617.9190751445086,882,David de Gea,Goalkeeper,192,38,38,3420,6.93421,0,0,0,0,0,0,1083,1,0,1,0,12,10,0.0,0.0,0,0.02631578947368421,0.02631578947368421
Manchester United,35900000,2023-06-11 10:11:44.148456,2023-06-10 09:01:00,904,10400,138,352202,0.00031871866295264624,25.18,0.5859,454.40826052422557,886,Diogo Dalot,Defender,183,26,24,2155,7.026923,1,0,2,26,18,12,1188,29,7,37,54,176,114,0.038461538461538464,0.07692307692307693,3,1.1153846153846154,1.4230769230769231
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-10 11:07:00,314,3872,118,352202,0.00011988857938718663,23.08,0.7845,186.48180242634317,886,Diogo Dalot,Defender,183,26,24,2155,7.026923,1,0,2,26,18,12,1188,29,7,37,54,176,114,0.038461538461538464,0.07692307692307693,3,1.1153846153846154,1.4230769230769231
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-10 12:21:00,410,5248,287,352202,0.00016559888579387186,21.84,0.3612,272.2069597069597,886,Diogo Dalot,Defender,183,26,24,2155,7.026923,1,0,2,26,18,12,1188,29,7,37,54,176,114,0.038461538461538464,0.07692307692307693,3,1.1153846153846154,1.4230769230769231
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-11 05:00:11,348,2815,44,350625,8.933147632311978e-05,5.19,0.0,617.9190751445086,886,Diogo Dalot,Defender,183,26,24,2155,7.026923,1,0,2,26,18,12,1188,29,7,37,54,176,114,0.038461538461538464,0.07692307692307693,3,1.1153846153846154,1.4230769230769231
Manchester United,35900000,2023-06-11 10:11:44.148456,2023-06-10 09:01:00,904,10400,138,352202,0.00031871866295264624,25.18,0.5859,454.40826052422557,905,Fred,Midfielder,169,35,12,1233,6.781818,2,0,2,27,12,16,763,30,2,19,47,189,92,0.05714285714285714,0.05714285714285714,4,0.8571428571428571,0.5428571428571428
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-10 11:07:00,314,3872,118,352202,0.00011988857938718663,23.08,0.7845,186.48180242634317,905,Fred,Midfielder,169,35,12,1233,6.781818,2,0,2,27,12,16,763,30,2,19,47,189,92,0.05714285714285714,0.05714285714285714,4,0.8571428571428571,0.5428571428571428
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-10 12:21:00,410,5248,287,352202,0.00016559888579387186,21.84,0.3612,272.2069597069597,905,Fred,Midfielder,169,35,12,1233,6.781818,2,0,2,27,12,16,763,30,2,19,47,189,92,0.05714285714285714,0.05714285714285714,4,0.8571428571428571,0.5428571428571428
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-11 05:00:11,348,2815,44,350625,8.933147632311978e-05,5.19,0.0,617.9190751445086,905,Fred,Midfielder,169,35,12,1233,6.781818,2,0,2,27,12,16,763,30,2,19,47,189,92,0.05714285714285714,0.05714285714285714,4,0.8571428571428571,0.5428571428571428
Manchester United,35900000,2023-06-11 10:11:44.148456,2023-06-10 09:01:00,904,10400,138,352202,0.00031871866295264624,25.18,0.5859,454.40826052422557,1159,M. Sabitzer,Midfielder,178,11,7,628,6.836363,0,0,1,2,1,7,296,10,2,8,12,70,36,0.0,0.09090909090909091,1,0.9090909090909091,0.7272727272727273
